DATE,fed_funds_rate,cpi_inflation,gdp,unemployment_rate,treasury_10yr,oil_price,money_supply_m2,vix
2019-08-28,2.12,,,,1.47,55.76,,19.35
2019-08-29,2.12,,,,1.5,56.67,,17.88
2019-08-30,2.13,,,,1.5,55.07,,18.98
2019-08-31,2.13,,,,,,,
2019-09-01,2.13,256.43,,3.5,,,15047.0,
2019-09-02,2.13,,,,,,,
2019-09-03,2.13,,,,1.47,53.91,,19.66
2019-09-04,2.13,,,,1.47,56.22,,17.33
2019-09-05,2.13,,,,1.57,56.33,,16.27
2019-09-06,2.12,,,,1.55,56.45,,15.0
2019-09-07,2.12,,,,,,,
2019-09-08,2.12,,,,,,,
2019-09-09,2.13,,,,1.63,57.88,,15.27
2019-09-10,2.13,,,,1.72,57.37,,15.2
2019-09-11,2.13,,,,1.75,55.66,,14.61
2019-09-12,2.13,,,,1.79,55.13,,14.22
2019-09-13,2.14,,,,1.9,54.76,,13.74
2019-09-14,2.14,,,,,,,
2019-09-15,2.14,,,,,,,
2019-09-16,2.25,,,,1.84,63.1,,14.67
2019-09-17,2.3,,,,1.81,59.26,,14.44
2019-09-18,2.25,,,,1.8,58.19,,13.95
2019-09-19,1.9,,,,1.79,58.19,,14.05
2019-09-20,1.9,,,,1.74,57.92,,15.32
2019-09-21,1.9,,,,,,,
2019-09-22,1.9,,,,,,,
2019-09-23,1.9,,,,1.72,58.69,,14.91
2019-09-24,1.9,,,,1.64,57.22,,17.05
2019-09-25,1.9,,,,1.73,56.38,,15.96
2019-09-26,1.85,,,,1.7,56.24,,16.07
2019-09-27,1.83,,,,1.69,55.95,,17.22
2019-09-28,1.83,,,,,,,
2019-09-29,1.83,,,,,,,
2019-09-30,1.9,,,,1.68,54.09,,16.24
2019-10-01,1.88,257.155,21933.217,3.6,1.65,53.6,15184.1,18.56
2019-10-02,1.85,,,,1.6,52.67,,20.56
2019-10-03,1.83,,,,1.54,52.41,,19.12
2019-10-04,1.82,,,,1.52,52.84,,17.04
2019-10-05,1.82,,,,,,,
2019-10-06,1.82,,,,,,,
2019-10-07,1.82,,,,1.56,52.76,,17.86
2019-10-08,1.82,,,,1.54,52.64,,20.28
2019-10-09,1.82,,,,1.59,52.63,,18.64
2019-10-10,1.82,,,,1.67,53.57,,17.57
2019-10-11,1.82,,,,1.76,54.76,,15.58
2019-10-12,1.82,,,,,,,
2019-10-13,1.82,,,,,,,
2019-10-14,1.82,,,,,53.57,,14.57
2019-10-15,1.9,,,,1.77,52.81,,13.54
2019-10-16,1.9,,,,1.75,53.42,,13.68
2019-10-17,1.85,,,,1.76,53.89,,13.79
2019-10-18,1.85,,,,1.76,53.75,,14.25
2019-10-19,1.85,,,,,,,
2019-10-20,1.85,,,,,,,
2019-10-21,1.85,,,,1.8,53.28,,14.0
2019-10-22,1.85,,,,1.78,54.21,,14.46
2019-10-23,1.85,,,,1.77,55.9,,14.01
2019-10-24,1.85,,,,1.77,56.11,,13.71
2019-10-25,1.83,,,,1.8,56.52,,12.65
2019-10-26,1.83,,,,,,,
2019-10-27,1.83,,,,,,,
2019-10-28,1.83,,,,1.85,55.6,,13.11
2019-10-29,1.82,,,,1.84,55.34,,13.2
2019-10-30,1.82,,,,1.78,54.85,,12.33
2019-10-31,1.58,,,,1.69,54.02,,13.22
2019-11-01,1.57,257.879,,3.6,1.73,56.04,15296.0,12.3
2019-11-02,1.57,,,,,,,
2019-11-03,1.57,,,,,,,
2019-11-04,1.56,,,,1.79,56.33,,12.83
2019-11-05,1.56,,,,1.86,57.04,,13.1
2019-11-06,1.55,,,,1.81,56.15,,12.62
2019-11-07,1.55,,,,1.92,56.91,,12.73
2019-11-08,1.55,,,,1.94,57.02,,12.07
2019-11-09,1.55,,,,,,,
2019-11-10,1.55,,,,,,,
2019-11-11,1.55,,,,,,,12.69
2019-11-12,1.55,,,,1.92,56.67,,12.68
2019-11-13,1.55,,,,1.88,56.88,,13.0
2019-11-14,1.55,,,,1.82,56.57,,13.05
2019-11-15,1.55,,,,1.84,57.54,,12.05
2019-11-16,1.55,,,,,,,
2019-11-17,1.55,,,,,,,
2019-11-18,1.55,,,,1.81,56.82,,12.46
2019-11-19,1.55,,,,1.79,54.93,,12.86
2019-11-20,1.55,,,,1.73,56.71,,12.78
2019-11-21,1.55,,,,1.77,58.36,,13.13
2019-11-22,1.55,,,,1.77,57.68,,12.34
2019-11-23,1.55,,,,,,,
2019-11-24,1.55,,,,,,,
2019-11-25,1.55,,,,1.76,57.79,,11.87
2019-11-26,1.55,,,,1.74,58.25,,11.54
2019-11-27,1.55,,,,1.77,58.12,,11.75
2019-11-28,1.55,,,,,,,
2019-11-29,1.56,,,,1.78,58.12,,12.62
2019-11-30,1.56,,,,,,,
2019-12-01,1.56,258.63,,3.6,,,15347.5,
2019-12-02,1.56,,,,1.83,55.97,,14.91
2019-12-03,1.55,,,,1.72,56.15,,15.96
2019-12-04,1.55,,,,1.77,58.46,,14.8
2019-12-05,1.55,,,,1.8,58.42,,14.52
2019-12-06,1.55,,,,1.84,59.2,,13.62
2019-12-07,1.55,,,,,,,
2019-12-08,1.55,,,,,,,
2019-12-09,1.55,,,,1.83,58.99,,15.86
2019-12-10,1.55,,,,1.85,59.22,,15.68
2019-12-11,1.55,,,,1.79,58.74,,14.99
2019-12-12,1.55,,,,1.9,59.18,,13.94
2019-12-13,1.55,,,,1.82,60.11,,12.63
2019-12-14,1.55,,,,,,,
2019-12-15,1.55,,,,,,,
2019-12-16,1.56,,,,1.89,60.21,,12.14
2019-12-17,1.55,,,,1.89,60.88,,12.29
2019-12-18,1.55,,,,1.92,60.93,,12.58
2019-12-19,1.55,,,,1.92,61.3,,12.5
2019-12-20,1.55,,,,1.92,60.43,,12.51
2019-12-21,1.55,,,,,,,
2019-12-22,1.55,,,,,,,
2019-12-23,1.55,,,,1.93,60.51,,12.61
2019-12-24,1.55,,,,1.9,61.17,,12.67
2019-12-25,1.55,,,,,,,
2019-12-26,1.55,,,,1.9,61.72,,12.65
2019-12-27,1.55,,,,1.88,61.76,,13.43
2019-12-28,1.55,,,,,,,
2019-12-29,1.55,,,,,,,
2019-12-30,1.55,,,,1.9,61.66,,14.82
2019-12-31,1.55,,,,1.92,61.14,,13.78
2020-01-01,1.55,259.127,21751.238,3.6,,,15427.1,
2020-01-02,1.55,,,,1.88,61.17,,12.47
2020-01-03,1.55,,,,1.8,63.0,,14.02
2020-01-04,1.55,,,,,,,
2020-01-05,1.55,,,,,,,
2020-01-06,1.55,,,,1.81,63.27,,13.85
2020-01-07,1.55,,,,1.83,62.7,,13.79
2020-01-08,1.55,,,,1.87,59.65,,13.45
2020-01-09,1.55,,,,1.85,59.56,,12.54
2020-01-10,1.54,,,,1.83,59.02,,12.56
2020-01-11,1.54,,,,,,,
2020-01-12,1.54,,,,,,,
2020-01-13,1.54,,,,1.85,58.17,,12.32
2020-01-14,1.54,,,,1.82,58.34,,12.39
2020-01-15,1.54,,,,1.79,57.86,,12.42
2020-01-16,1.54,,,,1.81,58.52,,12.32
2020-01-17,1.55,,,,1.84,58.55,,12.1
2020-01-18,1.55,,,,,,,
2020-01-19,1.55,,,,,,,
2020-01-20,1.55,,,,,,,
2020-01-21,1.55,,,,1.78,58.25,,12.85
2020-01-22,1.55,,,,1.77,56.76,,12.91
2020-01-23,1.55,,,,1.74,55.51,,12.98
2020-01-24,1.55,,,,1.7,54.09,,14.56
2020-01-25,1.55,,,,,,,
2020-01-26,1.55,,,,,,,
2020-01-27,1.55,,,,1.61,53.09,,18.23
2020-01-28,1.55,,,,1.65,53.33,,16.28
2020-01-29,1.55,,,,1.6,53.29,,16.39
2020-01-30,1.6,,,,1.57,52.19,,15.49
2020-01-31,1.59,,,,1.51,51.58,,18.84
2020-02-01,1.59,259.25,,3.5,,,15493.4,
2020-02-02,1.59,,,,,,,
2020-02-03,1.59,,,,1.54,50.06,,17.97
2020-02-04,1.59,,,,1.61,49.59,,16.05
2020-02-05,1.59,,,,1.66,50.87,,15.15
2020-02-06,1.59,,,,1.65,50.94,,14.96
2020-02-07,1.58,,,,1.59,50.34,,15.47
2020-02-08,1.58,,,,,,,
2020-02-09,1.58,,,,,,,
2020-02-10,1.58,,,,1.56,49.59,,15.04
2020-02-11,1.58,,,,1.59,50.0,,15.18
2020-02-12,1.58,,,,1.62,51.13,,13.74
2020-02-13,1.58,,,,1.61,51.41,,14.15
2020-02-14,1.58,,,,1.59,52.03,,13.68
2020-02-15,1.58,,,,,,,
2020-02-16,1.58,,,,,,,
2020-02-17,1.58,,,,,,,
2020-02-18,1.59,,,,1.55,52.1,,14.83
2020-02-19,1.59,,,,1.56,53.31,,14.38
2020-02-20,1.59,,,,1.52,53.77,,15.56
2020-02-21,1.58,,,,1.46,53.36,,17.08
2020-02-22,1.58,,,,,,,
2020-02-23,1.58,,,,,,,
2020-02-24,1.58,,,,1.38,51.36,,25.03
2020-02-25,1.58,,,,1.33,49.78,,27.85
2020-02-26,1.58,,,,1.33,48.67,,27.56
2020-02-27,1.58,,,,1.3,47.17,,39.16
2020-02-28,1.58,,,,1.13,44.83,,40.11
2020-02-29,1.58,,,,,,,
2020-03-01,1.58,258.076,,4.4,,,16033.0,
2020-03-02,1.59,,,,1.1,46.78,,33.42
2020-03-03,1.59,,,,1.02,47.27,,36.82
2020-03-04,1.09,,,,1.02,46.78,,31.99
2020-03-05,1.09,,,,0.92,45.9,,39.62
2020-03-06,1.09,,,,0.74,41.14,,41.94
2020-03-07,1.09,,,,,,,
2020-03-08,1.09,,,,,,,
2020-03-09,1.09,,,,0.54,31.05,,54.46
2020-03-10,1.09,,,,0.76,34.47,,47.3
2020-03-11,1.09,,,,0.82,33.13,,53.9
2020-03-12,1.1,,,,0.88,31.56,,75.47
2020-03-13,1.1,,,,0.94,31.72,,57.83
2020-03-14,1.1,,,,,,,
2020-03-15,1.1,,,,,,,
2020-03-16,0.25,,,,0.73,28.96,,82.69
2020-03-17,0.25,,,,1.02,26.96,,75.91
2020-03-18,0.25,,,,1.18,20.48,,76.45
2020-03-19,0.2,,,,1.12,25.09,,72.0
2020-03-20,0.15,,,,0.92,19.48,,66.04
2020-03-21,0.15,,,,,,,
2020-03-22,0.15,,,,,,,
2020-03-23,0.15,,,,0.76,23.33,,61.59
2020-03-24,0.12,,,,0.84,21.03,,61.67
2020-03-25,0.1,,,,0.88,20.75,,63.95
2020-03-26,0.1,,,,0.83,16.6,,61.0
2020-03-27,0.1,,,,0.72,15.48,,65.54
2020-03-28,0.1,,,,,,,
2020-03-29,0.1,,,,,,,
2020-03-30,0.09,,,,0.7,14.1,,57.08
2020-03-31,0.08,,,,0.7,20.51,,53.54
2020-04-01,0.06,256.032,19958.291,14.8,0.62,20.28,17065.3,57.06
2020-04-02,0.05,,,,0.63,25.18,,50.91
2020-04-03,0.05,,,,0.62,28.36,,46.8
2020-04-04,0.05,,,,,,,
2020-04-05,0.05,,,,,,,
2020-04-06,0.05,,,,0.67,26.21,,45.24
2020-04-07,0.05,,,,0.75,23.54,,46.7
2020-04-08,0.05,,,,0.77,24.97,,43.35
2020-04-09,0.05,,,,0.73,22.9,,41.67
2020-04-10,0.05,,,,,,,
2020-04-11,0.05,,,,,,,
2020-04-12,0.05,,,,,,,
2020-04-13,0.05,,,,0.76,22.36,,41.17
2020-04-14,0.05,,,,0.76,20.15,,37.76
2020-04-15,0.05,,,,0.63,19.96,,40.84
2020-04-16,0.05,,,,0.61,19.82,,40.11
2020-04-17,0.05,,,,0.65,18.31,,38.15
2020-04-18,0.05,,,,,,,
2020-04-19,0.05,,,,,,,
2020-04-20,0.05,,,,0.63,-36.98,,43.83
2020-04-21,0.05,,,,0.58,8.91,,45.41
2020-04-22,0.05,,,,0.63,13.64,,41.98
2020-04-23,0.04,,,,0.61,15.06,,41.38
2020-04-24,0.05,,,,0.6,15.99,,35.93
2020-04-25,0.05,,,,,,,
2020-04-26,0.05,,,,,,,
2020-04-27,0.04,,,,0.67,12.17,,33.29
2020-04-28,0.04,,,,0.62,12.4,,33.57
2020-04-29,0.04,,,,0.63,15.04,,31.23
2020-04-30,0.05,,,,0.64,19.23,,34.15
2020-05-01,0.05,255.802,,13.2,0.64,19.72,17932.9,37.19
2020-05-02,0.05,,,,,,,
2020-05-03,0.05,,,,,,,
2020-05-04,0.05,,,,0.64,20.47,,35.97
2020-05-05,0.05,,,,0.66,24.56,,33.61
2020-05-06,0.05,,,,0.72,23.88,,34.12
2020-05-07,0.05,,,,0.63,23.68,,31.44
2020-05-08,0.05,,,,0.69,24.73,,27.98
2020-05-09,0.05,,,,,,,
2020-05-10,0.05,,,,,,,
2020-05-11,0.05,,,,0.73,24.02,,27.57
2020-05-12,0.05,,,,0.69,25.76,,33.04
2020-05-13,0.05,,,,0.64,25.37,,35.28
2020-05-14,0.05,,,,0.63,27.4,,32.61
2020-05-15,0.05,,,,0.64,29.44,,31.89
2020-05-16,0.05,,,,,,,
2020-05-17,0.05,,,,,,,
2020-05-18,0.05,,,,0.73,31.83,,29.3
2020-05-19,0.05,,,,0.7,32.3,,30.53
2020-05-20,0.05,,,,0.68,33.56,,27.99
2020-05-21,0.05,,,,0.68,34.3,,29.53
2020-05-22,0.05,,,,0.66,33.49,,28.16
2020-05-23,0.05,,,,,,,
2020-05-24,0.05,,,,,,,
2020-05-25,0.05,,,,,,,
2020-05-26,0.05,,,,0.69,34.7,,28.01
2020-05-27,0.05,,,,0.68,32.8,,27.62
2020-05-28,0.05,,,,0.7,33.67,,28.59
2020-05-29,0.05,,,,0.65,35.57,,27.51
2020-05-30,0.05,,,,,,,
2020-05-31,0.05,,,,,,,
2020-06-01,0.05,257.042,,11.0,0.66,35.49,18184.3,28.23
2020-06-02,0.06,,,,0.68,36.88,,26.84
2020-06-03,0.06,,,,0.77,37.33,,25.66
2020-06-04,0.06,,,,0.82,37.42,,25.81
2020-06-05,0.07,,,,0.91,39.49,,24.52
2020-06-06,0.07,,,,,,,
2020-06-07,0.07,,,,,,,
2020-06-08,0.07,,,,0.88,38.17,,25.81
2020-06-09,0.07,,,,0.84,38.98,,27.57
2020-06-10,0.08,,,,0.75,39.54,,27.57
2020-06-11,0.08,,,,0.66,36.43,,40.79
2020-06-12,0.08,,,,0.71,36.24,,36.09
2020-06-13,0.08,,,,,,,
2020-06-14,0.08,,,,,,,
2020-06-15,0.09,,,,0.71,37.07,,34.4
2020-06-16,0.09,,,,0.75,38.26,,33.67
2020-06-17,0.09,,,,0.74,37.91,,33.47
2020-06-18,0.09,,,,0.71,38.79,,32.94
2020-06-19,0.09,,,,0.7,39.72,,35.12
2020-06-20,0.09,,,,,,,
2020-06-21,0.09,,,,,,,
2020-06-22,0.08,,,,0.71,40.6,,31.77
2020-06-23,0.08,,,,0.72,40.4,,31.37
2020-06-24,0.08,,,,0.69,37.91,,33.84
2020-06-25,0.08,,,,0.68,38.66,,32.22
2020-06-26,0.08,,,,0.64,38.53,,34.73
2020-06-27,0.08,,,,,,,
2020-06-28,0.08,,,,,,,
2020-06-29,0.08,,,,0.64,39.67,,31.78
2020-06-30,0.08,,,,0.66,39.27,,30.43
2020-07-01,0.08,258.352,21704.437,10.2,0.69,39.88,18335.4,28.62
2020-07-02,0.09,,,,0.68,40.57,,27.68
2020-07-03,0.09,,,,,,,
2020-07-04,0.09,,,,,,,
2020-07-05,0.09,,,,,,,
2020-07-06,0.09,,,,0.69,40.51,,27.94
2020-07-07,0.09,,,,0.65,40.59,,29.43
2020-07-08,0.09,,,,0.67,40.91,,28.08
2020-07-09,0.09,,,,0.62,39.64,,29.26
2020-07-10,0.09,,,,0.65,40.56,,27.29
2020-07-11,0.09,,,,,,,
2020-07-12,0.09,,,,,,,
2020-07-13,0.09,,,,0.64,40.06,,32.19
2020-07-14,0.09,,,,0.63,40.3,,29.52
2020-07-15,0.1,,,,0.64,41.2,,27.76
2020-07-16,0.1,,,,0.62,40.74,,28.0
2020-07-17,0.09,,,,0.64,40.55,,25.68
2020-07-18,0.09,,,,,,,
2020-07-19,0.09,,,,,,,
2020-07-20,0.1,,,,0.62,40.83,,24.46
2020-07-21,0.1,,,,0.61,41.76,,24.84
2020-07-22,0.09,,,,0.6,41.88,,24.32
2020-07-23,0.09,,,,0.59,40.99,,26.08
2020-07-24,0.09,,,,0.59,41.23,,25.84
2020-07-25,0.09,,,,,,,
2020-07-26,0.09,,,,,,,
2020-07-27,0.1,,,,0.62,41.46,,24.74
2020-07-28,0.1,,,,0.59,40.89,,25.44
2020-07-29,0.1,,,,0.58,41.13,,24.1
2020-07-30,0.1,,,,0.55,39.85,,24.76
2020-07-31,0.1,,,,0.55,40.1,,24.46
2020-08-01,0.1,259.316,,8.4,,,18411.2,
2020-08-02,0.1,,,,,,,
2020-08-03,0.1,,,,0.56,40.83,,24.28
2020-08-04,0.1,,,,0.52,41.67,,23.76
2020-08-05,0.1,,,,0.55,42.25,,22.99
2020-08-06,0.1,,,,0.55,41.93,,22.65
2020-08-07,0.1,,,,0.57,41.16,,22.21
2020-08-08,0.1,,,,,,,
2020-08-09,0.1,,,,,,,
2020-08-10,0.1,,,,0.59,41.94,,22.13
2020-08-11,0.1,,,,0.64,41.53,,24.03
2020-08-12,0.1,,,,0.69,42.6,,22.28
2020-08-13,0.1,,,,0.71,42.26,,22.13
2020-08-14,0.1,,,,0.71,42.05,,22.05
2020-08-15,0.1,,,,,,,
2020-08-16,0.1,,,,,,,
2020-08-17,0.1,,,,0.69,42.89,,21.35
2020-08-18,0.09,,,,0.67,42.89,,21.51
2020-08-19,0.09,,,,0.68,42.91,,22.54
2020-08-20,0.09,,,,0.65,42.62,,22.72
2020-08-21,0.09,,,,0.64,42.32,,22.54
2020-08-22,0.09,,,,,,,
2020-08-23,0.09,,,,,,,
2020-08-24,0.09,,,,0.65,42.44,,22.37
2020-08-25,0.09,,,,0.69,43.17,,22.03
2020-08-26,0.09,,,,0.69,43.21,,23.27
2020-08-27,0.08,,,,0.74,42.88,,24.47
2020-08-28,0.09,,,,0.74,42.96,,22.96
2020-08-29,0.09,,,,,,,
2020-08-30,0.09,,,,,,,
2020-08-31,0.09,,,,0.72,42.61,,26.41
2020-09-01,0.09,259.997,,7.8,0.68,42.76,18602.5,26.12
2020-09-02,0.09,,,,0.66,42.76,,26.57
2020-09-03,0.09,,,,0.63,41.39,,33.6
2020-09-04,0.09,,,,0.72,39.69,,30.75
2020-09-05,0.09,,,,,,,
2020-09-06,0.09,,,,,,,
2020-09-07,0.09,,,,,,,
2020-09-08,0.09,,,,0.69,36.87,,31.46
2020-09-09,0.09,,,,0.71,38.05,,28.81
2020-09-10,0.09,,,,0.68,37.25,,29.71
2020-09-11,0.09,,,,0.67,37.33,,26.87
2020-09-12,0.09,,,,,,,
2020-09-13,0.09,,,,,,,
2020-09-14,0.09,,,,0.68,37.23,,25.85
2020-09-15,0.09,,,,0.68,38.29,,25.59
2020-09-16,0.09,,,,0.69,40.17,,26.04
2020-09-17,0.09,,,,0.69,40.99,,26.46
2020-09-18,0.09,,,,0.7,41.09,,25.83
2020-09-19,0.09,,,,,,,
2020-09-20,0.09,,,,,,,
2020-09-21,0.09,,,,0.68,39.26,,27.78
2020-09-22,0.09,,,,0.68,39.55,,26.86
2020-09-23,0.09,,,,0.68,39.92,,28.58
2020-09-24,0.09,,,,0.67,40.11,,28.51
2020-09-25,0.09,,,,0.66,40.06,,26.38
2020-09-26,0.09,,,,,,,
2020-09-27,0.09,,,,,,,
2020-09-28,0.09,,,,0.67,40.47,,26.19
2020-09-29,0.09,,,,0.66,39.03,,26.27
2020-09-30,0.09,,,,0.69,40.05,,26.37
2020-10-01,0.09,260.319,22087.16,6.9,0.68,38.51,18757.6,26.7
2020-10-02,0.09,,,,0.7,36.9,,27.63
2020-10-03,0.09,,,,,,,
2020-10-04,0.09,,,,,,,
2020-10-05,0.09,,,,0.78,39.12,,27.96
2020-10-06,0.09,,,,0.76,40.52,,29.48
2020-10-07,0.09,,,,0.81,39.82,,28.06
2020-10-08,0.09,,,,0.78,41.04,,26.36
2020-10-09,0.09,,,,0.79,40.44,,25.0
2020-10-10,0.09,,,,,,,
2020-10-11,0.09,,,,,,,
2020-10-12,0.09,,,,,39.22,,25.07
2020-10-13,0.09,,,,0.74,40.03,,26.07
2020-10-14,0.09,,,,0.73,40.86,,26.4
2020-10-15,0.09,,,,0.74,40.84,,26.97
2020-10-16,0.09,,,,0.76,40.7,,27.41
2020-10-17,0.09,,,,,,,
2020-10-18,0.09,,,,,,,
2020-10-19,0.09,,,,0.78,40.69,,29.18
2020-10-20,0.09,,,,0.81,41.37,,29.35
2020-10-21,0.09,,,,0.83,39.88,,28.65
2020-10-22,0.09,,,,0.87,40.46,,28.11
2020-10-23,0.09,,,,0.85,39.73,,27.55
2020-10-24,0.09,,,,,,,
2020-10-25,0.09,,,,,,,
2020-10-26,0.09,,,,0.81,38.39,,32.46
2020-10-27,0.09,,,,0.79,39.34,,33.35
2020-10-28,0.09,,,,0.79,37.27,,40.28
2020-10-29,0.09,,,,0.85,35.94,,37.59
2020-10-30,0.09,,,,0.88,35.64,,38.02
2020-10-31,0.09,,,,,,,
2020-11-01,0.09,260.911,,6.7,,,18997.0,
2020-11-02,0.09,,,,0.87,36.6,,37.13
2020-11-03,0.09,,,,0.9,37.44,,35.55
2020-11-04,0.09,,,,0.78,38.97,,29.57
2020-11-05,0.09,,,,0.79,38.56,,27.58
2020-11-06,0.09,,,,0.83,36.97,,24.86
2020-11-07,0.09,,,,,,,
2020-11-08,0.09,,,,,,,
2020-11-09,0.09,,,,0.96,40.05,,25.75
2020-11-10,0.09,,,,0.98,41.18,,24.8
2020-11-11,0.09,,,,,41.23,,23.45
2020-11-12,0.09,,,,0.88,40.9,,25.35
2020-11-13,0.09,,,,0.89,39.93,,23.1
2020-11-14,0.09,,,,,,,
2020-11-15,0.09,,,,,,,
2020-11-16,0.09,,,,0.91,41.14,,22.45
2020-11-17,0.09,,,,0.87,41.24,,22.71
2020-11-18,0.09,,,,0.88,41.64,,23.84
2020-11-19,0.08,,,,0.86,41.57,,23.11
2020-11-20,0.08,,,,0.83,41.99,,23.7
2020-11-21,0.08,,,,,,,
2020-11-22,0.08,,,,,,,
2020-11-23,0.08,,,,0.86,42.91,,22.66
2020-11-24,0.08,,,,0.88,44.71,,21.64
2020-11-25,0.08,,,,0.88,45.58,,21.25
2020-11-26,0.08,,,,,,,
2020-11-27,0.08,,,,0.84,,,20.84
2020-11-28,0.08,,,,,,,
2020-11-29,0.08,,,,,,,
2020-11-30,0.09,,,,0.84,45.2,,20.57
2020-12-01,0.09,262.045,,6.7,0.92,44.54,19115.7,20.77
2020-12-02,0.09,,,,0.95,45.23,,21.17
2020-12-03,0.09,,,,0.92,45.65,,21.28
2020-12-04,0.09,,,,0.97,46.23,,20.79
2020-12-05,0.09,,,,,,,
2020-12-06,0.09,,,,,,,
2020-12-07,0.09,,,,0.94,45.72,,21.3
2020-12-08,0.09,,,,0.92,45.64,,20.68
2020-12-09,0.09,,,,0.95,45.48,,22.27
2020-12-10,0.09,,,,0.92,46.76,,22.52
2020-12-11,0.09,,,,0.9,46.59,,23.31
2020-12-12,0.09,,,,,,,
2020-12-13,0.09,,,,,,,
2020-12-14,0.09,,,,0.9,47.02,,24.72
2020-12-15,0.09,,,,0.92,47.58,,22.89
2020-12-16,0.09,,,,0.92,47.86,,22.5
2020-12-17,0.09,,,,0.94,48.34,,21.93
2020-12-18,0.09,,,,0.95,49.04,,21.57
2020-12-19,0.09,,,,,,,
2020-12-20,0.09,,,,,,,
2020-12-21,0.09,,,,0.95,47.79,,25.16
2020-12-22,0.09,,,,0.93,47.02,,24.23
2020-12-23,0.09,,,,0.96,47.94,,23.31
2020-12-24,0.09,,,,0.94,48.18,,21.53
2020-12-25,0.09,,,,,,,
2020-12-26,0.09,,,,,,,
2020-12-27,0.09,,,,,,,
2020-12-28,0.09,,,,0.94,47.5,,21.7
2020-12-29,0.09,,,,0.94,47.85,,23.08
2020-12-30,0.09,,,,0.93,48.24,,22.77
2020-12-31,0.09,,,,0.93,48.35,,22.75
2021-01-01,0.09,262.687,22680.693,6.4,,,19379.0,
2021-01-02,0.09,,,,,,,
2021-01-03,0.09,,,,,,,
2021-01-04,0.09,,,,0.93,47.47,,26.97
2021-01-05,0.09,,,,0.96,49.78,,25.34
2021-01-06,0.09,,,,1.04,50.45,,25.07
2021-01-07,0.09,,,,1.08,50.63,,22.37
2021-01-08,0.09,,,,1.13,52.14,,21.56
2021-01-09,0.09,,,,,,,
2021-01-10,0.09,,,,,,,
2021-01-11,0.09,,,,1.15,52.15,,24.08
2021-01-12,0.09,,,,1.15,53.08,,23.33
2021-01-13,0.09,,,,1.1,52.81,,22.21
2021-01-14,0.09,,,,1.15,53.47,,23.25
2021-01-15,0.09,,,,1.11,52.25,,24.34
2021-01-16,0.09,,,,,,,
2021-01-17,0.09,,,,,,,
2021-01-18,0.09,,,,,,,
2021-01-19,0.09,,,,1.1,52.87,,23.24
2021-01-20,0.09,,,,1.1,53.16,,21.58
2021-01-21,0.08,,,,1.12,53.0,,21.32
2021-01-22,0.08,,,,1.1,52.28,,21.91
2021-01-23,0.08,,,,,,,
2021-01-24,0.08,,,,,,,
2021-01-25,0.08,,,,1.05,52.78,,23.19
2021-01-26,0.08,,,,1.05,52.61,,23.02
2021-01-27,0.08,,,,1.04,52.81,,37.21
2021-01-28,0.07,,,,1.07,52.26,,30.21
2021-01-29,0.07,,,,1.11,52.16,,33.09
2021-01-30,0.07,,,,,,,
2021-01-31,0.07,,,,,,,
2021-02-01,0.08,263.579,,6.2,1.09,53.55,19641.8,30.24
2021-02-02,0.08,,,,1.12,54.77,,25.56
2021-02-03,0.08,,,,1.15,55.67,,22.91
2021-02-04,0.08,,,,1.15,56.19,,21.77
2021-02-05,0.08,,,,1.19,56.8,,20.87
2021-02-06,0.08,,,,,,,
2021-02-07,0.08,,,,,,,
2021-02-08,0.07,,,,1.19,57.95,,21.24
2021-02-09,0.08,,,,1.18,58.34,,21.63
2021-02-10,0.08,,,,1.15,58.69,,21.99
2021-02-11,0.08,,,,1.16,58.22,,21.25
2021-02-12,0.08,,,,1.2,59.5,,19.97
2021-02-13,0.08,,,,,,,
2021-02-14,0.08,,,,,,,
2021-02-15,0.08,,,,,,,
2021-02-16,0.08,,,,1.3,60.07,,21.46
2021-02-17,0.08,,,,1.29,61.09,,21.5
2021-02-18,0.07,,,,1.29,60.4,,22.49
2021-02-19,0.07,,,,1.34,59.12,,22.05
2021-02-20,0.07,,,,,,,
2021-02-21,0.07,,,,,,,
2021-02-22,0.07,,,,1.37,61.67,,23.45
2021-02-23,0.07,,,,1.37,61.66,,23.11
2021-02-24,0.07,,,,1.38,63.21,,21.34
2021-02-25,0.07,,,,1.54,63.43,,28.89
2021-02-26,0.07,,,,1.44,61.55,,27.95
2021-02-27,0.07,,,,,,,
2021-02-28,0.07,,,,,,,
2021-03-01,0.07,264.961,,6.1,1.45,60.54,19873.2,23.35
2021-03-02,0.07,,,,1.42,59.7,,24.1
2021-03-03,0.07,,,,1.47,61.33,,26.67
2021-03-04,0.07,,,,1.54,63.81,,28.57
2021-03-05,0.07,,,,1.56,66.08,,24.66
2021-03-06,0.07,,,,,,,
2021-03-07,0.07,,,,,,,
2021-03-08,0.07,,,,1.59,65.03,,25.47
2021-03-09,0.07,,,,1.55,64.02,,24.03
2021-03-10,0.07,,,,1.53,64.45,,22.56
2021-03-11,0.07,,,,1.54,66.02,,21.91
2021-03-12,0.07,,,,1.64,65.59,,20.69
2021-03-13,0.07,,,,,,,
2021-03-14,0.07,,,,,,,
2021-03-15,0.07,,,,1.62,65.36,,20.03
2021-03-16,0.07,,,,1.62,64.82,,19.79
2021-03-17,0.07,,,,1.63,64.55,,19.23
